  1.0054795e+000  2.0900000e+000  2.0500000e+000  2.0500000e+000  2.0400000e+000  2.0600000e+000
  1.0136986e+000  2.0100000e+000  2.0000000e+000  2.0000000e+000  2.0200000e+000  2.0300000e+000
  1.0164384e+000  2.0300000e+000  2.0100000e+000  2.0100000e+000  2.0200000e+000  2.0400000e+000
  1.0191781e+000  2.0500000e+000  2.0200000e+000  2.0200000e+000  2.0400000e+000  2.0500000e+000
  1.0219178e+000  2.0700000e+000  2.0900000e+000  2.0900000e+000  2.0900000e+000  2.1100000e+000
  1.0246575e+000  2.1100000e+000  2.1800000e+000  2.1600000e+000  2.1600000e+000  2.1600000e+000
  1.0356164e+000  2.1200000e+000  2.1200000e+000  2.1000000e+000  2.1200000e+000  2.1400000e+000
  1.0383562e+000  2.0900000e+000  2.0800000e+000  2.0900000e+000  2.1100000e+000  2.1400000e+000
  1.0410959e+000  2.1000000e+000  2.1600000e+000  2.1600000e+000  2.1700000e+000  2.1900000e+000
  1.0438356e+000  2.1400000e+000  2.1200000e+000  2.1300000e+000  2.1600000e+000  2.1800000e+000
  1.0520548e+000  2.0900000e+000  2.0600000e+000  2.0700000e+000  2.1200000e+000             NaN
  1.0547945e+000  2.0600000e+000  2.0400000e+000  2.0600000e+000  2.1000000e+000  2.1400000e+000
  1.0575342e+000  2.0900000e+000  2.0000000e+000  2.0400000e+000  2.0800000e+000  2.1200000e+000
  1.0602740e+000  2.0700000e+000  2.1000000e+000  2.1400000e+000  2.1700000e+000  2.2000000e+000
  1.0630137e+000  2.0900000e+000  2.2600000e+000  2.2800000e+000  2.3000000e+000  2.3100000e+000
  1.0712329e+000  2.2300000e+000  2.3300000e+000  2.3500000e+000  2.3500000e+000  2.3600000e+000
  1.0739726e+000  2.2700000e+000  2.3100000e+000  2.3200000e+000  2.3300000e+000  2.3400000e+000
  1.0767123e+000  2.2300000e+000  2.3000000e+000  2.3100000e+000  2.3200000e+000  2.3300000e+000
  1.0794521e+000  2.3100000e+000  2.3800000e+000  2.3800000e+000  2.3800000e+000  2.3800000e+000
  1.0821918e+000  2.3500000e+000  2.3600000e+000  2.3700000e+000  2.3700000e+000  2.3700000e+000
  1.0904110e+000  2.2500000e+000  2.2200000e+000  2.2500000e+000  2.2700000e+000  2.2900000e+000
  1.0931507e+000  2.1800000e+000  2.2700000e+000  2.3000000e+000  2.3200000e+000  2.3300000e+000
  1.0958904e+000  2.2100000e+000  2.2400000e+000  2.2800000e+000  2.3000000e+000  2.3100000e+000
  1.0986301e+000  2.2000000e+000  2.2900000e+000  2.3300000e+000  2.3500000e+000  2.3600000e+000
  1.1013699e+000  2.2200000e+000  2.2100000e+000  2.2500000e+000  2.2800000e+000  2.2900000e+000
  1.1123288e+000  2.1800000e+000  2.1700000e+000  2.2100000e+000  2.2500000e+000  2.2700000e+000
  1.1150685e+000  2.1900000e+000  2.2400000e+000  2.2800000e+000  2.3100000e+000  2.3300000e+000
  1.1178082e+000  2.2200000e+000  2.2200000e+000  2.2600000e+000  2.2900000e+000  2.3100000e+000
  1.1205479e+000  2.2000000e+000  2.2000000e+000  2.2400000e+000  2.2700000e+000  2.2900000e+000
  1.1287671e+000  2.2000000e+000  2.1800000e+000  2.2300000e+000  2.2600000e+000  2.2800000e+000
  1.1315068e+000  2.1900000e+000  2.2200000e+000  2.2600000e+000  2.2800000e+000  2.3000000e+000
  1.1342466e+000  2.2100000e+000  2.2900000e+000  2.3200000e+000  2.3300000e+000  2.3400000e+000
  1.1369863e+000  2.2800000e+000  2.2800000e+000  2.3100000e+000  2.3300000e+000  2.3400000e+000
  1.1397260e+000  2.2300000e+000  2.3200000e+000  2.3400000e+000  2.3500000e+000  2.3700000e+000
  1.1479452e+000  2.2600000e+000  2.2900000e+000  2.3200000e+000  2.3400000e+000  2.3500000e+000
  1.1506849e+000  2.2400000e+000  2.2400000e+000  2.2700000e+000  2.3000000e+000  2.3200000e+000
  1.1534247e+000  2.1900000e+000  2.2300000e+000  2.2600000e+000  2.2900000e+000  2.3100000e+000
  1.1561644e+000  2.1200000e+000  2.1400000e+000  2.1800000e+000  2.2200000e+000  2.2500000e+000
  1.1589041e+000  2.1000000e+000  2.1300000e+000  2.1700000e+000  2.2100000e+000  2.2400000e+000
  1.1671233e+000  2.1700000e+000  2.1700000e+000  2.2100000e+000  2.2400000e+000  2.2700000e+000
  1.1698630e+000  2.2500000e+000  2.1400000e+000  2.1800000e+000  2.2100000e+000  2.2400000e+000
  1.1726027e+000  2.2500000e+000  2.1700000e+000  2.2100000e+000  2.2300000e+000  2.2600000e+000
  1.1753425e+000  2.2300000e+000  2.1300000e+000  2.1700000e+000  2.2000000e+000  2.2300000e+000
  1.1780822e+000  2.2100000e+000  2.1400000e+000  2.1700000e+000  2.2000000e+000  2.2300000e+000
  1.1863014e+000  2.2000000e+000  2.1600000e+000  2.1800000e+000  2.2100000e+000  2.2400000e+000
  1.1890411e+000  2.2000000e+000  2.1600000e+000  2.1800000e+000  2.2100000e+000  2.2400000e+000
  1.1917808e+000  2.2100000e+000  2.2400000e+000  2.2600000e+000  2.2800000e+000  2.3000000e+000
  1.1945205e+000  2.2500000e+000  2.3000000e+000  2.3200000e+000  2.3400000e+000  2.3500000e+000
  1.1972603e+000  2.2800000e+000  2.3400000e+000  2.3700000e+000  2.3800000e+000  2.3900000e+000
  1.2054795e+000  2.3300000e+000  2.3500000e+000  2.3900000e+000  2.4000000e+000  2.4100000e+000
  1.2082192e+000  2.2900000e+000  2.3300000e+000  2.3700000e+000  2.3900000e+000  2.4000000e+000
  1.2109589e+000  2.3300000e+000  2.3700000e+000  2.4000000e+000  2.4300000e+000  2.4400000e+000
  1.2136986e+000  2.2900000e+000  2.3400000e+000  2.3800000e+000  2.4100000e+000  2.4300000e+000
  1.2164384e+000  2.2600000e+000  2.3000000e+000  2.3500000e+000  2.3900000e+000  2.4100000e+000
  1.2246575e+000  2.3200000e+000  2.4100000e+000  2.4500000e+000  2.4700000e+000  2.4800000e+000
  1.2273973e+000  2.3400000e+000  2.5200000e+000  2.5600000e+000  2.5700000e+000  2.5800000e+000
  1.2301370e+000  2.4500000e+000  2.5000000e+000  2.5300000e+000  2.5500000e+000  2.5500000e+000
  1.2328767e+000  2.4300000e+000  2.5600000e+000  2.5800000e+000  2.5900000e+000  2.6000000e+000
  1.2356164e+000  2.5100000e+000  2.5600000e+000  2.5800000e+000  2.5900000e+000  2.5900000e+000
  1.2438356e+000  2.5100000e+000  2.5400000e+000  2.5700000e+000  2.5800000e+000  2.5900000e+000
  1.2465753e+000  2.5100000e+000  2.6700000e+000  2.6900000e+000  2.7000000e+000  2.7000000e+000
  1.2493151e+000  2.6500000e+000  2.6900000e+000  2.7200000e+000  2.7200000e+000  2.7200000e+000
  1.2520548e+000  2.6100000e+000  2.6600000e+000  2.6900000e+000  2.6900000e+000  2.6900000e+000
  1.2630137e+000  2.5200000e+000  2.4800000e+000  2.5100000e+000  2.5400000e+000  2.5400000e+000
  1.2657534e+000  2.4200000e+000  2.5000000e+000  2.5300000e+000  2.5600000e+000  2.5600000e+000
  1.2684932e+000  2.4800000e+000  2.5200000e+000  2.5600000e+000  2.5800000e+000  2.5900000e+000
  1.2712329e+000  2.4800000e+000  2.4800000e+000  2.5200000e+000  2.5500000e+000  2.5500000e+000
  1.2739726e+000  2.4000000e+000  2.4800000e+000  2.5200000e+000  2.5400000e+000  2.5500000e+000
  1.2821918e+000  2.4000000e+000  2.4700000e+000  2.5200000e+000  2.5400000e+000  2.5500000e+000
  1.2849315e+000  2.4600000e+000  2.5600000e+000  2.6100000e+000  2.6400000e+000  2.6400000e+000
  1.2876712e+000  2.4600000e+000  2.4000000e+000  2.4400000e+000  2.4900000e+000  2.5000000e+000
  1.2904110e+000  2.3500000e+000  2.3300000e+000  2.3700000e+000  2.4100000e+000  2.4300000e+000
  1.2931507e+000  2.3100000e+000  2.3400000e+000  2.3700000e+000  2.4100000e+000  2.4300000e+000
  1.3013699e+000  2.2900000e+000  2.2700000e+000  2.2900000e+000  2.3200000e+000  2.3600000e+000
  1.3041096e+000  2.2700000e+000  2.2600000e+000  2.3100000e+000  2.3400000e+000  2.3700000e+000
  1.3068493e+000  2.2900000e+000  2.3000000e+000  2.3300000e+000  2.3600000e+000  2.3600000e+000
  1.3095890e+000  2.1800000e+000  2.2200000e+000  2.2700000e+000  2.3100000e+000  2.3200000e+000
  1.3123288e+000  2.1100000e+000  2.2600000e+000  2.2000000e+000  2.2600000e+000  2.3000000e+000
  1.3205479e+000  2.1000000e+000  2.2600000e+000  2.3100000e+000  2.3500000e+000  2.3700000e+000
  1.3232877e+000  2.1900000e+000  2.2200000e+000  2.2700000e+000  2.3200000e+000  2.3400000e+000
  1.3260274e+000  2.1200000e+000  2.1400000e+000  2.1900000e+000  2.2500000e+000  2.2800000e+000
  1.3287671e+000  2.1600000e+000  2.1600000e+000  2.2200000e+000  2.2700000e+000  2.3100000e+000
  1.3315068e+000  2.1100000e+000  2.1700000e+000  2.2300000e+000  2.2800000e+000  2.3200000e+000
  1.3397260e+000  2.1900000e+000  2.2200000e+000  2.2700000e+000  2.3200000e+000  2.3500000e+000
  1.3424658e+000  2.2300000e+000  2.2600000e+000  2.3100000e+000  2.3600000e+000  2.3900000e+000
  1.3452055e+000  2.2400000e+000  2.2000000e+000  2.2500000e+000  2.3100000e+000  2.3500000e+000
  1.3479452e+000  2.1800000e+000  2.2000000e+000  2.2400000e+000  2.2900000e+000  2.3300000e+000
  1.3506849e+000  2.1800000e+000  2.1800000e+000  2.2200000e+000  2.2800000e+000  2.3100000e+000
  1.3589041e+000  2.1900000e+000  2.1300000e+000  2.1700000e+000  2.2300000e+000  2.2700000e+000
  1.3616438e+000  2.1700000e+000  2.1500000e+000  2.1900000e+000  2.2400000e+000  2.2800000e+000
  1.3643836e+000  2.1800000e+000  2.1700000e+000  2.2000000e+000  2.2500000e+000  2.3000000e+000
  1.3671233e+000  2.1100000e+000  2.0700000e+000  2.1100000e+000  2.1600000e+000  2.2100000e+000
  1.3698630e+000  2.0200000e+000  2.0900000e+000  2.1200000e+000  2.1700000e+000  2.2200000e+000
  1.3808219e+000  2.1000000e+000  2.1000000e+000  2.1200000e+000  2.1700000e+000  2.2100000e+000
  1.3835616e+000  2.1000000e+000  2.0200000e+000  2.0500000e+000  2.1000000e+000  2.1500000e+000
  1.3863014e+000  2.0400000e+000  2.0700000e+000  2.1200000e+000  2.1700000e+000  2.2300000e+000
  1.3890411e+000  2.1000000e+000  2.1700000e+000  2.2100000e+000  2.2400000e+000  2.2900000e+000
  1.3972603e+000  2.1000000e+000  2.1900000e+000  2.2300000e+000  2.2600000e+000  2.3100000e+000
  1.4000000e+000  2.2000000e+000  2.1600000e+000  2.2000000e+000  2.2300000e+000  2.2800000e+000
  1.4027397e+000  2.1300000e+000  2.1100000e+000  2.1500000e+000  2.2000000e+000  2.2500000e+000
  1.4054795e+000  2.0400000e+000  2.0200000e+000  2.0700000e+000  2.1200000e+000  2.1700000e+000
  1.4082192e+000  2.0100000e+000  2.0300000e+000  2.0700000e+000  2.1200000e+000  2.1700000e+000
  1.4164384e+000  2.0000000e+000  1.9800000e+000  2.0200000e+000  2.0700000e+000  2.1300000e+000
  1.4191781e+000  2.0100000e+000  1.9400000e+000  1.9700000e+000  2.0300000e+000  2.0900000e+000
  1.4219178e+000  1.9800000e+000  1.9300000e+000  1.9600000e+000  2.0200000e+000  2.0900000e+000
  1.4246575e+000  1.9900000e+000  1.9700000e+000  2.0000000e+000  2.0500000e+000  2.1200000e+000
  1.4273973e+000  2.0100000e+000  2.0400000e+000  2.0700000e+000  2.1100000e+000  2.1700000e+000
  1.4356164e+000  2.0800000e+000  2.1000000e+000  2.1400000e+000  2.1800000e+000  2.2300000e+000
  1.4383562e+000  2.1000000e+000  1.9900000e+000  2.0200000e+000  2.0600000e+000  2.1200000e+000
  1.4410959e+000  2.0500000e+000  2.1700000e+000  2.2000000e+000  2.2100000e+000  2.2700000e+000
  1.4438356e+000  2.1400000e+000  2.1400000e+000  2.1600000e+000  2.1900000e+000  2.2300000e+000
  1.4465753e+000  2.2000000e+000  2.2800000e+000  2.3200000e+000  2.3300000e+000  2.3500000e+000
  1.4547945e+000  2.3500000e+000  2.3600000e+000  2.3900000e+000  2.4000000e+000  2.4300000e+000
  1.4575342e+000  2.3500000e+000  2.3900000e+000  2.4400000e+000  2.4500000e+000  2.4700000e+000
  1.4602740e+000  2.4000000e+000  2.3400000e+000  2.3700000e+000  2.3800000e+000  2.4100000e+000
  1.4630137e+000  2.3900000e+000  2.3600000e+000  2.3900000e+000  2.4100000e+000  2.4300000e+000
  1.4657534e+000  2.4000000e+000  2.3600000e+000  2.4200000e+000  2.4300000e+000  2.4600000e+000
  1.4739726e+000  2.3600000e+000  2.3900000e+000  2.4100000e+000  2.4300000e+000  2.5900000e+000
  1.4767123e+000  2.3900000e+000  2.4700000e+000  2.4900000e+000  2.5100000e+000  2.6500000e+000
  1.4794521e+000  2.4600000e+000  2.4500000e+000  2.4700000e+000  2.4900000e+000  2.6300000e+000
  1.4821918e+000  2.3600000e+000  2.4400000e+000  2.4700000e+000  2.4800000e+000  2.6200000e+000
  1.4931507e+000  2.3800000e+000  2.3700000e+000  2.3900000e+000  2.4100000e+000  2.5700000e+000
  1.4958904e+000  2.3500000e+000  2.3700000e+000  2.4000000e+000  2.4200000e+000  2.5800000e+000
  1.4986301e+000  2.3900000e+000  2.3700000e+000  2.4000000e+000  2.4300000e+000  2.5800000e+000
  1.5013699e+000  2.3800000e+000  2.3500000e+000  2.3800000e+000  2.4100000e+000  2.5700000e+000
  1.5041096e+000  2.3200000e+000  2.3100000e+000  2.3400000e+000  2.3700000e+000  2.5300000e+000
  1.5123288e+000  2.3000000e+000  2.2500000e+000  2.2800000e+000  2.3200000e+000  2.4900000e+000
  1.5150685e+000  2.2300000e+000  2.2700000e+000  2.2900000e+000  2.3200000e+000  2.4900000e+000
  1.5178082e+000  2.2100000e+000  2.2300000e+000  2.2500000e+000  2.2800000e+000  2.4600000e+000
  1.5205479e+000  2.1500000e+000  2.1300000e+000  2.1500000e+000  2.1700000e+000  2.3800000e+000
  1.5232877e+000  2.1500000e+000  2.1700000e+000  2.1700000e+000  2.2000000e+000  2.4000000e+000
  1.5315068e+000  2.1800000e+000  2.1000000e+000  2.1000000e+000  2.1200000e+000  2.3500000e+000
  1.5342466e+000  2.0900000e+000  1.9500000e+000  1.9500000e+000  2.0000000e+000  2.2600000e+000
  1.5369863e+000  2.0000000e+000  1.9300000e+000  1.9300000e+000  1.9900000e+000  2.2500000e+000
  1.5397260e+000  2.0000000e+000  1.9500000e+000  1.9400000e+000  2.0000000e+000  2.2600000e+000
  1.5424658e+000  1.9700000e+000  2.0300000e+000  2.0300000e+000  2.0700000e+000  2.3100000e+000
  1.5506849e+000  2.0000000e+000  1.9700000e+000  1.9600000e+000  2.0100000e+000  2.2700000e+000
  1.5534247e+000  1.9700000e+000  1.9500000e+000  1.9400000e+000  1.9900000e+000  2.2500000e+000
  1.5561644e+000  1.9900000e+000  1.9400000e+000  1.9300000e+000  1.9800000e+000  2.2400000e+000
  1.5589041e+000  1.9500000e+000  1.9100000e+000  1.9600000e+000  2.2200000e+000  2.5000000e+000
  1.5616438e+000  1.8500000e+000  1.8400000e+000  1.9100000e+000  2.1800000e+000  2.4700000e+000
  1.5698630e+000  1.8400000e+000  1.8700000e+000  1.9300000e+000  2.2000000e+000  2.4800000e+000
  1.5726027e+000  1.9000000e+000  1.9000000e+000  1.9500000e+000  2.2200000e+000  2.5000000e+000
  1.5753425e+000  1.9100000e+000  1.8700000e+000  1.9300000e+000  2.2100000e+000  2.4900000e+000
  1.5780822e+000  1.8500000e+000  1.8300000e+000  1.8800000e+000  2.1700000e+000  2.4500000e+000
  1.5808219e+000  1.8200000e+000  1.8300000e+000  1.8800000e+000  2.1700000e+000  2.4500000e+000
  1.5890411e+000  1.8700000e+000  1.9000000e+000  1.9400000e+000  2.2100000e+000  2.4800000e+000
  1.5917808e+000  1.8700000e+000  1.8100000e+000  1.8600000e+000  2.1400000e+000  2.4200000e+000
  1.5945205e+000  1.8500000e+000  1.8200000e+000  1.8600000e+000  2.1300000e+000  2.4100000e+000
  1.5972603e+000  1.8300000e+000  1.8200000e+000  1.8700000e+000  2.1300000e+000  2.4100000e+000
  1.6000000e+000  1.8300000e+000  1.8800000e+000  1.9200000e+000  2.1700000e+000  2.4300000e+000
  1.6082192e+000  1.9300000e+000  2.0400000e+000  2.0600000e+000  2.2900000e+000  2.5300000e+000
  1.6109589e+000  1.9400000e+000  1.9800000e+000  2.0100000e+000  2.2400000e+000  2.4900000e+000
  1.6136986e+000  1.9600000e+000  1.9200000e+000  1.9400000e+000  2.1700000e+000  2.4200000e+000
  1.6164384e+000  1.9000000e+000  1.9500000e+000  1.9800000e+000  2.1900000e+000  2.4300000e+000
  1.6191781e+000  1.9300000e+000  1.9500000e+000  1.9800000e+000  2.1800000e+000  2.4200000e+000
  1.6273973e+000  1.9000000e+000  1.9300000e+000  1.9500000e+000  2.1600000e+000  2.4000000e+000
  1.6301370e+000  1.8900000e+000  1.8300000e+000  1.8600000e+000  2.0900000e+000  2.3500000e+000
  1.6328767e+000  1.8300000e+000  1.7600000e+000  1.7900000e+000  2.0400000e+000  2.3100000e+000
  1.6356164e+000  1.7600000e+000  1.6700000e+000  1.7200000e+000  1.9700000e+000  2.2500000e+000
  1.6383562e+000  1.6600000e+000  1.6600000e+000  1.9200000e+000  2.2100000e+000  2.3400000e+000
  1.6465753e+000  1.6100000e+000  1.7500000e+000  1.9800000e+000  2.2500000e+000  2.3800000e+000
  1.6493151e+000  1.8400000e+000  1.7900000e+000  1.9900000e+000  2.2600000e+000  2.3800000e+000
  1.6520548e+000  1.7200000e+000  1.6500000e+000  1.8800000e+000  2.1600000e+000  2.2900000e+000
  1.6547945e+000  1.7100000e+000  1.7100000e+000  1.9400000e+000  2.2100000e+000  2.3300000e+000
  1.6575342e+000  1.7100000e+000  1.7800000e+000  2.0100000e+000  2.2900000e+000  2.4000000e+000
  1.6684932e+000  1.8100000e+000  1.8700000e+000  2.1100000e+000  2.3600000e+000  2.4600000e+000
  1.6712329e+000  1.7800000e+000  1.8300000e+000  2.0800000e+000  2.3300000e+000  2.4300000e+000
  1.6739726e+000  1.8800000e+000  1.9600000e+000  2.2100000e+000  2.4300000e+000  2.5100000e+000
  1.6767123e+000  1.8600000e+000  1.8800000e+000  2.1600000e+000  2.3900000e+000  2.4800000e+000
  1.6849315e+000  1.8600000e+000  1.9500000e+000  2.2100000e+000  2.4600000e+000  2.5300000e+000
  1.6876712e+000  1.9400000e+000  2.1200000e+000  2.3900000e+000  2.6000000e+000  2.6700000e+000
  1.6904110e+000  2.1500000e+000  2.2400000e+000  2.4800000e+000  2.6500000e+000  2.7000000e+000
  1.6931507e+000  2.1200000e+000  2.1400000e+000  2.3900000e+000  2.5700000e+000  2.6300000e+000
  1.6958904e+000  2.2700000e+000  2.2600000e+000  2.4700000e+000  2.6300000e+000  2.6700000e+000
  1.7041096e+000  2.1800000e+000  2.1900000e+000  2.4100000e+000  2.5800000e+000  2.6300000e+000
  1.7068493e+000  2.2900000e+000  2.1900000e+000  2.4200000e+000  2.5900000e+000  2.6400000e+000
  1.7095890e+000  2.1900000e+000  2.1300000e+000  2.3700000e+000  2.5700000e+000  2.6200000e+000
  1.7123288e+000  2.1700000e+000  2.1800000e+000  2.4100000e+000  2.6000000e+000  2.6600000e+000
  1.7150685e+000  2.3800000e+000  2.1800000e+000  2.3900000e+000  2.6000000e+000  2.6500000e+000
  1.7232877e+000  2.2300000e+000  2.0300000e+000  2.3000000e+000  2.5100000e+000  2.5900000e+000
  1.7260274e+000  2.0600000e+000  2.3500000e+000  2.5600000e+000  2.6300000e+000  2.5100000e+000
  1.7287671e+000  2.2200000e+000  2.4300000e+000  2.6300000e+000  2.6800000e+000  2.5400000e+000
  1.7315068e+000  2.3300000e+000  2.0300000e+000  2.4100000e+000  2.6000000e+000  2.6500000e+000
  1.7342466e+000  2.1400000e+000  2.4300000e+000  2.6200000e+000  2.6700000e+000  2.5200000e+000
  1.7424658e+000  2.0900000e+000  2.3900000e+000  2.5900000e+000  2.6500000e+000  2.5200000e+000
  1.7452055e+000  2.0100000e+000  2.3500000e+000  2.5500000e+000  2.6200000e+000  2.4900000e+000
  1.7479452e+000  2.0500000e+000  2.3900000e+000  2.6000000e+000  2.6700000e+000  2.5400000e+000
  1.7506849e+000  2.0200000e+000  2.2500000e+000  2.4900000e+000  2.5800000e+000  2.4700000e+000
  1.7534247e+000  1.8000000e+000  2.1900000e+000  2.4500000e+000  2.5600000e+000  2.4500000e+000
  1.7616438e+000  1.7500000e+000  2.0900000e+000  2.3800000e+000  2.5000000e+000  2.4200000e+000
  1.7643836e+000  1.7000000e+000  2.0800000e+000  2.3700000e+000  2.4900000e+000  2.4100000e+000
  1.7671233e+000  1.8000000e+000  2.0400000e+000  2.3100000e+000  2.4400000e+000  2.3800000e+000
  1.7698630e+000  1.7500000e+000  2.1000000e+000  2.3500000e+000  2.4700000e+000  2.4000000e+000
  1.7726027e+000  1.6400000e+000  2.1100000e+000  2.3600000e+000  2.4700000e+000  2.4000000e+000
  1.7808219e+000  1.7400000e+000  2.1400000e+000  2.4200000e+000  2.5300000e+000  2.4400000e+000
  1.7835616e+000  1.9500000e+000  2.2000000e+000  2.4800000e+000  2.5900000e+000  2.4900000e+000
  1.7863014e+000  2.0400000e+000  2.1800000e+000  2.4600000e+000  2.5700000e+000  2.4700000e+000
  1.7890411e+000  1.9500000e+000  2.1800000e+000  2.4300000e+000  2.5600000e+000  2.4600000e+000
  1.7917808e+000  1.8400000e+000  2.1600000e+000  2.4300000e+000  2.5600000e+000  2.4600000e+000
  1.8000000e+000  1.9200000e+000  2.3000000e+000  2.5800000e+000  2.6900000e+000  2.5700000e+000
  1.8027397e+000  1.8500000e+000  2.1100000e+000  2.3700000e+000  2.5400000e+000  2.4300000e+000
  1.8054795e+000  1.7000000e+000  1.9700000e+000  2.3200000e+000  2.4800000e+000  2.4100000e+000
  1.8082192e+000  2.0000000e+000  2.3500000e+000  2.5100000e+000  2.4300000e+000  2.3300000e+000
  1.8109589e+000  2.0000000e+000  2.2800000e+000  2.4500000e+000  2.3900000e+000  2.2900000e+000
  1.8191781e+000  1.8400000e+000  2.3900000e+000  2.5500000e+000  2.4700000e+000  2.3600000e+000
