8.649315068	12.36	11.66	11.96	12.24	12.5
8.652054795	12.69	11.2	11.65	12	12.29
8.654794521	11.36	11.35	11.87	12.26	12.54
8.657534247	11.75	11.26	11.85	12.32	12.62
8.668493151	11.56	11.03	11.64	12.14	12.43
8.671232877	11.03	10.76	11.37	11.87	12.16
8.673972603	10.92	11.17	11.77	12.22	12.47
8.676712329	11.03	11.34	11.97	12.45	12.69
8.684931507	10.68	11.14	11.88	12.46	12.76
8.687671233	10.71	12.66	13.27	13.76	14.02
8.690410959	10.8	12.49	13.03	13.53	13.81
8.693150685	11.24	12.59	13	13.46	13.77
8.695890411	11.25	12.79	13.08	13.52	13.81
8.704109589	11.99	12.32	12.69	13.17	13.47
8.706849315	12.76	12.44	13.14	13.64	13.93
8.709589041	14.26	12.66	13.12	13.71	14.04
8.712328767	14.84	13.91	14.1	14.57	14.88
8.753424658	13.67	14.2	14.69	14.99	14.76
8.761643836	13.29	13.92	14.43	14.77	14.51
8.764383562	13.67	14.02	14.56	14.89	14.62
8.767123288	13.77	14.22	14.76	15.12	14.83
8.769863014	13.48	14.18	14.73	15.13	14.91
8.77260274	12.8	13.38	13.9	14.26	14.12
8.780821918	13.89	13.23	13.76	14.14	14.01
8.783561644	13.41	12.98	13.5	13.91	13.78
8.78630137	13.52	13.52	13.98	14.4	14.24
8.789041096	13.24	13.52	14.01	14.43	14.27
8.791780822	12.73	13.1	13.66	14.13	13.99
8.8	12.95	13.22	13.75	14.2	14.06
8.802739726	13.9	13.89	14.3	14.76	14.59
8.805479452	14.68	13.42	13.8	14.31	14.16
8.808219178	13.9	13.55	13.86	14.24	14.11
8.810958904	13.1	12.98	13.24	13.67	13.58
8.819178082	12.18	12.87	13.17	13.55	13.48
8.821917808	10.8	13	13.18	13.54	13.46
8.824657534	10.85	14.34	14.46	14.78	14.61
8.82739726	10.79	14.04	14.06	14.37	14.22
8.830136986	9.67	13.83	13.68	14	13.88
8.838356164	8.77	13.06	13.38	13.29	12.95
8.84109589	9.15	12.21	12.64	12.61	12.34
8.843835616	9.31	11.86	12.38	12.33	12.05
8.846575342	9.66	11.6	12.16	12.11	11.83
8.849315068	9.2	11.69	12.16	12.11	11.83
8.857534247	9.15	11.42	12.06	12.03	11.75
8.860273973	9.21	11.87	12.61	12.57	12.27
8.863013699	11.03	11.79	12.56	12.59	12.34
8.865753425	11.92	11.67	12.32	12.36	12.15
8.868493151	10.01	11.38	11.95	12	11.8
8.876712329	10.48	11.71	12.24	12.26	12.03
8.879452055	11.15	11.61	12.28	12.33	12.13
8.882191781	11.02	11.56	12.33	12.4	12.22
8.895890411	11.01	12.33	13.08	13.14	12.9
8.898630137	11.17	11.94	12.71	12.79	12.55
8.901369863	11.73	11.41	12.07	12.18	12.01
8.904109589	12.58	11.33	11.87	11.99	11.83
8.906849315	12.95	11.61	12.06	12.16	12
8.915068493	14.27	11.62	12.05	12.13	11.95
8.917808219	13.57	11.18	11.63	11.74	11.55
8.920547945	13.95	11.74	11.84	11.66	10.02
8.923287671	14.25	12.59	12.69	12.48	10.43
8.926027397	15.02	13.03	13.12	12.95	10.68
8.934246575	14.82	13.93	13.95	13.77	11.01
8.936986301	15.39	13.66	13.74	13.58	10.98
8.939726027	14.81	13.49	13.58	13.49	10.97
8.942465753	14.07	13.7	13.81	13.74	11.04
8.945205479	13.36	14.99	15.08	14.99	11.51
8.953424658	13.73	14.31	14.39	14.31	11.06
8.956164384	13.79	14.84	14.91	14.8	11.25
8.95890411	13.56	15.38	15.43	15.29	11.49
8.961643836	13.03	14.68	14.73	14.6	11.32
8.964383562	11.17	13.78	13.88	13.81	10.99
8.975342466	10.22	13.63	13.72	13.65	10.87
8.978082192	9.9	14.04	14.1	14.01	11.06
8.980821918	10.07	14.08	14.15	14.09	11.14
8.983561644	9.52	14.27	14.35	14.28	11.28
8.994520548	9.9	12.92	13.02	13.02	10.87
8.997260274	9.25	12.28	12.4	12.42	10.57
9	9.24	11.02	11.22	11.26	10.06
9.002739726	9.3	11.43	11.64	11.7	10.4
9.010958904	8.79	11.22	11.35	10.31	10.21
9.01369863	8.6	11.23	11.36	10.36	10.29
9.016438356	8.55	10.63	10.76	10.16	10.12
9.019178082	8.7	10.2	10.28	9.81	9.78
9.021917808	8.5	9.5	9.6	9.3	9.28
9.032876712	8.82	9.63	9.74	9.4	9.39
9.035616438	8.86	9.36	9.49	9.29	9.31
9.038356164	8.21	9.34	9.48	9.34	9.37
9.04109589	8.8	9.24	9.37	9.32	9.37
9.049315068	8.29	8.94	9.09	9.07	9.14
9.052054795	8.27	8.79	8.93	8.89	8.96
9.054794521	8.5	9.17	9.33	9.29	9.35
9.057534247	7.86	8.69	8.88	8.92	9
9.060273973	8.19	8.91	9.08	9.1	9.17
9.068493151	8.36	9.28	9.44	9.45	9.52
9.071232877	8.73	8.57	8.76	8.85	8.95
9.073972603	8.71	8.68	8.84	8.91	9
9.076712329	8.01	8.46	8.64	8.72	8.81
9.079452055	8.01	8.23	8.42	8.55	8.65
9.087671233	8.24	8.4	8.51	8.65	8.75
9.090410959	7.74	9.39	9.47	9.54	9.62
9.093150685	7.88	9.32	9.44	9.51	9.58
9.095890411	7.55	8.72	8.87	8.97	9.06
9.098630137	7.57	8.35	8.49	8.6	8.7
9.106849315	7.36	8.61	8.72	8.82	8.91
9.109589041	7.03	8	8.18	8.32	8.44
9.112328767	7.31	7.86	8.06	8.21	8.34
9.115068493	7.16	7.74	7.94	8.1	8.24
9.117808219	7.39	7.48	7.68	7.85	8
9.128767123	7.4	7.32	7.51	7.67	7.81
9.131506849	7.55	7.24	7.43	7.58	7.71
9.134246575	7.23	7.11	7.3	7.45	7.58
9.136986301	7.39	7.07	7.25	7.4	7.52
9.145205479	6.97	7.13	7.31	7.46	7.59
9.147945205	6.69	7.18	7.38	7.53	7.66
9.150684932	6.62	7.73	7.91	8.06	8.19
9.153424658	6.69	7.28	7.43	7.6	7.75
9.156164384	6.59	7.46	7.54	7.7	7.84
9.164383562	6.5	7.11	7.31	7.48	7.63
9.167123288	6.53	6.79	6.96	7.12	7.28
9.169863014	6.47	6.71	6.91	7.08	7.24
9.17260274	6.31	6.73	6.94	7.12	7.29
9.175342466	6.4	6.76	6.96	7.15	7.34
9.183561644	6.77	6.79	7	7.19	7.38
9.18630137	7.15	6.55	6.77	6.97	7.17
9.189041096	7.1	6.68	6.89	7.09	7.28
9.191780822	7.12	6.65	6.86	7.05	7.24
9.194520548	7.17	6.6	6.8	6.99	7.18
9.202739726	7	6.65	6.85	7.03	7.22
9.205479452	6.83	7.01	7.19	7.36	7.52
9.208219178	7.06	7.17	7.33	7.48	7.63
9.210958904	7.16	7.14	7.3	7.44	7.59
9.21369863	7.43	7.27	7.41	7.55	7.69
9.221917808	7.05	7.05	7.21	7.35	7.5
9.224657534	7.15	6.84	6.98	7.14	7.3
9.22739726	7.16	6.87	7.01	7.18	7.34
9.230136986	7.19	6.95	7.1	7.27	7.44
9.232876712	6.98	7.33	7.47	7.63	7.79
9.24109589	7.08	7.29	7.46	7.62	7.79
9.243835616	7.04	7.07	7.24	7.42	7.59
9.246575342	6.89	7.21	7.38	7.56	7.73
9.249315068	7.06	7.23	7.46	7.64	7.82
9.252054795	6.81	7.49	7.67	7.86	7.99
9.260273973	6.83	7.21	7.42	7.63	7.77
9.263013699	6.99	7.24	7.46	7.68	7.83
9.265753425	6.78	7.07	7.28	7.49	7.65
9.268493151	6.64	7.07	7.28	7.49	7.66
9.279452055	7.22	6.97	7.18	7.39	7.56
9.282191781	7.6	6.74	6.95	7.16	7.34
9.284931507	7.72	6.88	7.08	7.29	7.47
9.287671233	7.95	6.91	7.1	7.31	7.5
9.290410959	7.65	6.81	7.02	7.24	7.44
9.298630137	7.73	7.14	7.35	7.58	7.77
9.301369863	7.37	7.58	7.79	8.01	8.21
9.304109589	7.17	8.01	8.23	8.45	8.65
9.306849315	6.94	8.19	8.41	8.64	8.85
9.309589041	6.64	8.06	8.28	8.52	8.74
9.317808219	6.53	7.98	8.22	8.46	8.67
9.320547945	6.68	7.56	8.22	8.46	8.67
9.323287671	6.56	7.25	7.46	7.71	7.94
9.326027397	6.47	7.2	7.27	7.52	7.77
9.328767123	6.8	6.81	7.05	7.3	7.53
9.336986301	6.54	6.56	6.81	7.06	7.3
9.339726027	6.55	6.7	6.97	7.23	7.52
9.342465753	6.5	6.75	7.02	7.28	7.57
9.345205479	6.8	6.61	6.87	7.13	7.41
9.347945205	6.35	6.91	7.15	7.39	7.67
9.356164384	5.92	6.78	7.03	7.28	7.57
9.35890411	5.99	6.7	6.95	7.23	7.53
9.361643836	6.15	6.58	6.83	7.13	7.48
9.364383562	5.79	6.9	7.14	7.45	7.83
9.367123288	5.77	6.65	6.89	7.22	7.61
9.375342466	5.91	6.28	6.54	6.89	7.24
9.378082192	6.27	6.12	6.42	6.77	7.14
9.380821918	6.01	6.25	6.52	6.88	7.27
9.383561644	5.85	6.13	6.38	6.75	7.13
9.38630137	5.78	6	6.24	6.58	6.98
9.397260274	6.2	5.96	6.23	6.51	6.86
9.4	5.97	6.28	6.55	6.51	7.1
9.402739726	6.25	6.26	6.5	6.77	7.05
9.405479452	6.23	5.96	6.5	6.41	7.05
9.41369863	6.4	5.98	6.11	6.37	6.63
9.416438356	6.16	5.93	6.15	6.42	6.7
9.419178082	5.82	6.12	6.37	6.65	6.99
9.421917808	5.84	6.38	6.62	6.87	7.19
9.424657534	6.1	6.45	6.7	6.96	7.32
9.432876712	6.02	6.62	6.88	7.16	7.53
9.435616438	5.95	6.46	6.72	7.04	7.43
9.438356164	6.08	6.39	6.64	6.97	7.38
9.44109589	6.43	5.97	6.25	6.62	7.06
9.443835616	7.03	6.19	6.25	6.62	7.06
9.452054795	6.71	6.17	6.45	6.8	7.24
9.454794521	6.62	6.22	6.5	6.82	7.22
9.457534247	6.5	6.16	6.44	6.75	7.13
9.460273973	6.51	6.59	6.85	7.11	7.47
9.463013699	6.14	7.21	7.48	7.74	8.08
9.471232877	5.89	7.19	7.46	7.75	8.13
9.473972603	5.97	6.89	7.15	7.46	7.84
9.476712329	6.04	6.5	6.74	7	7.37
9.479452055	6.09	6.59	6.8	7.02	7.38
9.482191781	5.84	6.44	6.61	6.81	7.15
9.495890411	5.7	6.23	6.42	6.66	7.04
9.498630137	5.28	5.97	6.17	6.42	6.81
9.501369863	5.18	6.11	6.31	6.56	6.96
9.509589041	5.32	5.89	6.16	6.43	6.83
9.512328767	5.51	6.14	6.4	6.81	8.17
9.515068493	5.66	6.1	6.37	6.73	8.14
9.517808219	5.92	5.77	6.04	6.41	7.84
9.520547945	6.28	5.66	5.95	6.33	7.74
9.528767123	6.27	5.52	5.81	6.18	7.6
9.531506849	6.02	5.61	5.9	6.27	7.67
9.534246575	5.89	5.63	5.91	6.27	7.67
9.536986301	6.14	5.78	5.99	6.38	7.74
9.539726027	5.9	6.13	6.33	6.71	8.08
9.547945205	6.33	6.35	6.53	6.87	8.2
9.550684932	6.78	5.78	5.96	6.31	7.71
9.553424658	6.71	5.56	5.67	5.97	7.46
9.556164384	7.03	5.86	5.98	6.27	7.74
9.55890411	7.24	6.09	6.21	6.44	7.92
9.567123288	8.04	6.14	6.25	6.48	8
9.569863014	8.66	6.61	6.72	6.99	8.47
9.57260274	8.65	6.41	6.51	6.78	8.28
9.575342466	7.61	6.89	6.97	7.22	8.68
9.578082192	7.44	7.04	7.12	7.36	8.86
9.58630137	6.97	7.18	7.42	8.8	10.16
9.589041096	7.06	8.21	8.45	9.81	11.11
9.591780822	7.6	7.57	7.78	9.34	10.79
9.594520548	7.95	7.8	8.04	9.53	10.86
9.597260274	7.56	7.29	7.54	9.1	10.55
9.605479452	6.89	7.25	7.47	8.99	10.4
9.608219178	6.9	6.91	7.12	8.72	10.21
9.610958904	7.01	7.16	7.35	8.88	10.29
9.61369863	6.73	7.65	7.86	9.44	10.83
9.616438356	6.66	7.53	7.73	9.28	10.66
9.624657534	6.72	7.27	7.47	9.05	10.48
9.62739726	6.86	6.91	7.09	8.8	10.32
9.630136986	7.19	6.86	7.03	8.85	10.44
9.632876712	7.22	6.77	6.94	8.82	10.41
9.635616438	7.48	6.69	6.83	8.85	10.38
9.643835616	6.51	6.73	6.85	8.92	10.42
9.646575342	6.24	6.62	6.7	8.72	10.25
9.649315068	6.4	7.01	7.14	9.06	10.61
9.652054795	5.8	6.88	7.01	9.01	10.52
9.654794521	5.24	7.08	7.2	9.24	10.56
9.665753425	5.45	7.16	7.34	9.35	10.63
9.668493151	5.7	6.47	6.81	8.99	10.47
9.671232877	5.64	6.82	6.88	8.8	10.47
9.673972603	5.31	6.29	8.26	9.93	10.59
9.682191781	5.29	6.05	8.23	9.98	10.63
9.684931507	5.57	5.88	8.06	9.9	10.56
9.687671233	5.4	6.04	8.08	10.05	10.68
9.690410959	5.09	5.99	8.02	9.94	10.57
9.693150685	4.4	5.72	7.61	9.58	10.21
9.701369863	5.02	5.68	7.61	9.52	10.19
9.704109589	4.99	5.67	7.26	9.11	9.83
9.706849315	4.87	5.57	7.27	8.88	9.64
9.709589041	4.65	5.45	7.08	8.68	9.4
9.712328767	4.47	4.89	6.47	8.05	8.77
9.720547945	4.31	4.98	6.36	7.77	8.5
9.723287671	4.36	4.94	6.26	7.81	8.34
9.726027397	4.35	5.01	6.2	7.88	8.44
9.728767123	4.15	4.93	6.02	7.66	8.21
9.731506849	3.66	4.78	6.01	7.39	7.88
9.739726027	4.11	4.63	5.88	7.4	7.89
9.742465753	4.01	4.48	5.73	7.22	7.71
9.745205479	4.38	4.53	5.81	7.32	7.81
9.747945205	4.69	4.2	5.67	7.21	7.64
9.750684932	4.41	5.39	7.04	7.5	7.59
9.75890411	5.06	5.62	7.35	7.8	7.88
9.761643836	5.16	5.64	7.42	7.89	7.97
9.764383562	5.66	5.76	7.36	7.9	7.97
9.767123288	5.17	6	7.55	8.08	8.15
9.769863014	4.3	6.3	7.83	8.36	8.43
9.778082192	5.13	6.43	7.83	8.33	8.38
9.780821918	6.26	6.43	7.95	8.51	8.55
9.783561644	6.07	6.47	7.99	8.57	8.61
9.78630137	6.77	6.15	7.68	8.26	8.3
9.789041096	6.88	5.78	7.36	7.93	7.97
9.797260274	7.29	5.66	7.35	7.93	7.98
9.8	7.13	6.44	7.84	8.39	8.44
9.802739726	7.2	6.44	7.7	8.25	8.3
9.805479452	7.91	6.81	7.85	8.27	8.31
9.808219178	7.41	7.13	8.03	8.4	8.43
9.816438356	6.99	7.24	8.15	8.47	8.48
9.819178082	6.64	6.88	7.82	8.23	8.26
9.821917808	7.15	7.09	7.94	8.33	8.36
9.824657534	7.32	7.69	8.33	8.7	8.73
9.82739726	7.43	7.5	8.07	8.5	8.53
9.835616438	6.72	7.15	7.83	8.28	8.33
9.838356164	6.59	7.42	7.85	7.92	7.79
9.84109589	7.39	7.53	8	8.06	7.94
9.843835616	7.35	7.71	8.21	8.26	8.13
9.846575342	7.16	7.81	8.31	8.36	8.23
9.854794521	7.26	7.88	8.39	8.43	8.33
9.857534247	7.42	7.49	8.01	8.06	7.95
9.860273973	7.45	7.76	8.21	8.25	8.13
9.863013699	7.59	7.82	8.27	8.33	8.22
9.865753425	7.23	7.96	8.44	8.49	8.34
9.873972603	7.79	7.79	8.31	8.37	8.23
9.876712329	7.57	7.89	8.33	8.39	8.25
9.879452055	7.42	7.98	8.42	8.47	8.32
9.893150685	7.58	8.12	8.57	8.62	8.46
9.895890411	7.61	7.76	8.24	8.3	8.17
9.898630137	7.74	8.18	8.63	8.67	8.52
9.901369863	8.32	8.02	8.51	8.56	8.42
9.904109589	8.42	7.99	8.44	8.49	8.36
9.912328767	7.84	7.72	8.1	8.15	8.05
9.915068493	7.32	8	8.36	8.4	8.29
9.917808219	7.32	8.32	8.56	8.61	8.48
9.920547945	7.61	8.87	8.9	8.73	8.28
9.923287671	7.45	8.84	8.89	8.74	8.31
9.931506849	6.81	8.42	8.48	8.38	8.08
9.934246575	6.93	7.81	7.88	7.82	7.64
9.936986301	7.21	7.69	7.76	7.72	7.57
9.939726027	7.26	7.73	7.8	7.78	7.63
9.942465753	6.82	7.67	7.77	7.75	7.61
9.950684932	6.62	7.56	7.68	7.68	7.56
9.953424658	6.27	7.43	7.57	7.58	7.49
9.956164384	6.43	7.43	7.57	7.61	7.52
9.95890411	6.09	7.67	7.79	7.83	7.7
9.961643836	5.88	7.56	7.66	7.69	7.59
9.97260274	5.72	7.41	7.49	7.51	7.46
9.975342466	5.54	7.08	7.17	7.2	7.19
9.978082192	5.63	7.08	7.2	7.23	7.23
9.980821918	5.5	6.77	6.95	7.01	7.03
9.991780822	5.4	6.8	6.98	7.06	7.1
9.994520548	5.47	6.64	6.81	6.88	6.93
9.997260274	5.6	6.11	6.33	6.42	6.51
10	5.52	5.84	6.14	6.26	6.36
10.00821918	6.02	6.25	6.39	6.48	6.58
10.0109589	6.15	6.3	6.5	6.6	6.7
10.01369863	6.42	6.3	6.5	6.6	6.7
10.01643836	6.09	6.16	6.33	6.44	6.55
10.01917808	5.97	6.16	6.33	6.43	6.54
10.03013699	6.82	6.18	6.35	6.45	6.56
10.03287671	6.57	6.38	6.55	6.64	6.73
10.03561644	6.29	6.63	6.74	6.82	6.91
10.03835616	6.4	6.76	6.83	6.89	6.97
10.04657534	7.2	6.29	6.4	6.49	6.59
10.04931507	7.53	6.6	6.7	6.77	6.85
10.05205479	7.58	6.64	6.69	6.76	6.85
10.05479452	7.18	6.23	6.31	6.44	6.54
10.05753425	6.95	6.32	6.36	6.49	6.58
10.06575342	7.35	6.89	6.92	6.99	7.06
10.06849315	7.32	7.32	7.31	7.34	7.38
10.07123288	7.76	7.6	7.56	7.49	7.51
10.0739726	7.93	7.42	7.38	7.32	7.35
10.07671233	8.17	6.91	6.91	6.95	7.01
10.08493151	9.14	7.18	7.16	7.2	7.26
10.08767123	8.29	6.92	6.94	7.01	7.08
10.09041096	7.9	7.74	7.7	7.73	7.78
10.09315068	8.06	7.67	7.66	7.69	7.77
10.09589041	8.16	7.53	7.58	7.63	7.7
10.10410959	7.78	7.48	7.52	7.57	7.65
10.10684932	8.09	7.63	7.64	7.68	7.75
10.10958904	8.9	7.62	7.61	7.67	7.75
10.11232877	8.91	7.71	7.7	7.77	7.84
10.11506849	8.45	7.87	7.86	7.92	7.99
10.1260274	7.34	7.83	7.84	7.92	8
10.12876712	7.51	7.23	7.33	7.42	7.52
10.13150685	7.47	7.37	7.44	7.53	7.62
10.13424658	7.53	7.24	7.31	7.4	7.49
10.14246575	7.73	7.29	7.34	7.43	7.52
10.14520548	7.44	7.5	7.53	7.6	7.67
10.14794521	7.23	7.59	7.62	7.69	7.77
10.15068493	7.07	7.65	7.72	7.79	7.87
10.15342466	7.22	7.73	7.8	7.88	7.96
10.16164384	7.36	7.76	7.81	7.89	7.97
10.16438356	7.55	7.55	7.7	7.78	7.87
10.16712329	7.5	7.53	7.62	7.71	7.81
10.16986301	7.14	7.3	7.41	7.51	7.61
10.17260274	7.05	7.29	7.41	7.52	7.64
10.18082192	6.81	7.24	7.37	7.49	7.61
10.18356164	6.78	7.25	7.37	7.49	7.6
10.18630137	6.86	7.47	7.59	7.7	7.82
10.1890411	7.02	7.37	7.49	7.61	7.73
10.19178082	6.84	7.24	7.37	7.5	7.63
10.2	6.7	7.08	7.23	7.36	7.5
10.20273973	6.81	6.91	7.06	7.19	7.33
10.20547945	6.82	6.89	7.03	7.16	7.3
10.20821918	7.07	7.08	7.19	7.31	7.44
10.2109589	7.16	6.96	7.09	7.23	7.36
10.21917808	7.15	6.92	7.05	7.19	7.34
10.22191781	7.15	6.85	6.98	7.12	7.27
10.22465753	7.47	6.91	7.02	7.16	7.3
10.22739726	7.34	7.16	7.27	7.4	7.55
10.23013699	7.5	7.32	7.44	7.58	7.73
10.23835616	7.62	7.27	7.41	7.56	7.71
10.24109589	7.57	7.25	7.38	7.53	7.69
10.24383562	7.46	7.5	7.62	7.75	7.9
10.24657534	7.53	7.56	7.67	7.81	7.96
10.25753425	7.65	7.61	7.75	7.9	8
10.26027397	7.65	7.73	7.87	8.01	8.11
10.2630137	7.97	7.67	7.81	7.95	8.05
10.26575342	7.95	7.43	7.56	7.71	7.81
10.26849315	7.93	7.52	7.65	7.79	7.89
10.27671233	7.66	7.61	7.75	7.89	7.98
10.27945205	7.5	7.55	7.7	7.86	7.96
10.28219178	7.54	7.87	8.01	8.17	8.26
10.28493151	7.54	7.86	8	8.16	8.25
10.28767123	7.32	7.92	8.06	8.22	8.31
10.29589041	7.24	7.8	7.95	8.11	8.21
10.29863014	7.57	7.53	7.67	7.84	7.96
10.30136986	7.6	7.42	7.54	7.71	7.83
10.30410959	7.56	7.5	7.63	7.79	7.91
10.30684932	7.44	7.49	7.63	7.79	7.91
10.31506849	7.71	7.38	7.51	7.68	7.81
10.31780822	7.64	7.56	7.69	7.85	7.97
10.32054795	7.64	7.6	7.71	7.86	7.98
10.32328767	7.58	7.69	7.78	7.94	8.06
10.3260274	7.82	7.51	7.6	7.76	7.89
10.33424658	7.69	7.83	7.98	8.1	8.15
10.3369863	7.5	7.86	8.02	8.14	8.19
10.33972603	7.46	7.72	7.87	7.99	8.05
10.34246575	7.63	7.73	7.87	7.98	8.04
10.34520548	7.53	7.95	8.08	8.19	8.25
10.35342466	7.85	7.94	8.08	8.19	8.24
10.35616438	7.68	7.78	7.94	8.06	8.11
10.35890411	7.62	7.64	7.8	7.92	7.98
10.36164384	7.69	7.72	7.88	8.01	8.07
10.36438356	7.87	7.73	7.88	8	8.05
10.37260274	7.66	7.9	8.05	8.16	8.22
10.37534247	7.6	7.95	8.1	8.21	8.27
10.37808219	7.51	7.86	8.02	8.14	8.2
10.38082192	7.56	7.89	8.05	8.17	8.23
10.38356164	7.47	8.08	8.24	8.36	8.43
10.39452055	7.51	7.94	8.13	8.26	8.33
10.39726027	7.71	7.91	8.09	8.22	8.3
10.4	7.8	7.8	7.98	8.12	8.19
10.40273973	7.57	7.76	7.94	8.08	8.15
10.4109589	7.73	7.68	7.85	7.99	8.06
10.41369863	7.83	7.64	7.8	7.93	8.01
10.41643836	7.83	7.59	7.73	7.86	7.92
10.41917808	7.89	7.94	8.06	8.12	8.24
10.42191781	7.52	7.94	8.06	8.12	8.24
10.43013699	7.42	7.88	8.01	8.08	8.21
10.43287671	7.45	8.19	8.32	8.39	8.51
10.43561644	7.6	8.06	8.2	8.27	8.4
10.43835616	7.48	8.08	8.22	8.29	8.42
10.44109589	7.58	7.83	7.97	8.04	8.18
10.44931507	7.69	7.66	7.8	7.89	8.03
10.45205479	7.46	7.61	7.75	7.84	7.98
10.45479452	7.39	7.68	7.82	7.92	8.06
10.45753425	7.24	7.61	7.75	7.84	7.99
10.46027397	7.04	7.81	7.94	8.02	8.16
10.46849315	6.77	7.92	8.06	8.14	8.28
10.47123288	6.85	7.69	7.83	7.91	8.05
10.4739726	6.74	7.52	7.65	7.73	7.88
10.47671233	6.79	7.39	7.52	7.6	7.74
10.47945205	6.4	7.35	7.48	7.57	7.7
10.48767123	6.24	7.13	7.26	7.35	7.48
10.49041096	6.37	6.94	7.08	7.17	7.32
10.49589041	6.3	6.88	7	7.09	7.25
10.49863014	6.15	6.93	7.08	7.17	7.33
10.50684932	6.39	6.66	6.75	6.91	7.71
10.50958904	6.44	6.77	6.87	7.02	7.8
10.51232877	6.66	6.76	6.87	7.03	7.8
10.51506849	6.26	6.75	6.86	7.03	7.81
10.51780822	6.27	6.62	6.73	6.9	7.7
10.5260274	6.32	6.44	6.56	6.74	7.53
10.52876712	6.34	6.41	6.53	6.71	7.5
10.53150685	6.23	6.7	6.81	6.98	7.74
10.53424658	6.5	6.6	6.71	6.88	7.64
10.5369863	6.46	6.5	6.61	6.78	7.57
10.54520548	6	6.66	6.77	6.94	7.72
10.54794521	5.66	6.38	6.48	6.65	7.46
10.55068493	5.56	6.31	6.4	6.57	7.39
10.55342466	5.83	6.53	6.61	6.77	7.62
10.55616438	5.77	6.71	6.79	6.94	7.81
10.56438356	6.31	6.45	6.52	6.68	7.58
10.56712329	6.53	6.04	6.12	6.29	7.23
10.56986301	6.19	5.86	5.95	6.13	7.08
10.57260274	6.34	5.93	6.06	6.26	7.23
10.57534247	6.11	5.94	6.07	6.29	7.28
10.58356164	6.1	6.11	6.21	6.44	7.41
10.58630137	6.38	6.5	6.71	7.66	8.54
10.5890411	6.24	6.19	6.42	7.37	8.29
10.59178082	6.45	6.35	6.56	7.48	8.37
10.59452055	6.57	6.11	6.32	7.24	8.13
10.60273973	7.15	6.09	6.29	7.18	8.04
10.60547945	6.86	6.21	6.38	7.23	8.06
10.60821918	7.3	6.2	6.4	7.29	8.11
10.6109589	6.96	6.22	6.45	7.38	8.21
10.61369863	7.14	6.59	6.8	7.66	8.42
10.62191781	6.47	6.82	7.05	7.85	8.55
10.62465753	5.92	6.79	7.02	7.85	8.59
10.62739726	5.84	6.94	7.13	7.94	8.65
10.63013699	5.73	6.86	7.04	7.84	8.54
10.63287671	5.69	6.88	7.02	7.75	8.41
10.64109589	5.34	7.01	7.12	7.83	8.46
10.64383562	5.56	6.04	6.21	7.09	7.89
10.64657534	5.64	5.82	6.03	6.96	7.82
10.64931507	5.54	5.58	5.79	6.77	7.68
10.65205479	5.49	5.62	5.85	6.81	7.74
10.6630137	5.3	5.52	5.74	6.7	7.63
10.66575342	5.8	5.38	5.59	6.57	7.52
10.66849315	6.02	5.59	5.76	6.7	7.58
10.67123288	5.53	5.43	5.58	6.56	7.49
10.67945205	5.56	5.64	6.61	7.51	7.92
10.68219178	5.98	5.47	6.46	7.38	7.8
10.68493151	6.13	5.63	6.58	7.46	7.86
10.68767123	6.27	5.81	6.69	7.52	7.91
10.69041096	6.23	5.65	6.58	7.42	7.8
10.69863014	6.38	5.5	6.45	7.3	7.71
10.70136986	6.42	5.89	6.72	7.48	7.86
10.70410959	6.25	5.93	6.76	7.5	7.87
10.70684932	6.02	6.44	7.23	7.92	8.27
10.70958904	5.96	6.03	6.88	7.66	8.02
10.71780822	6.12	6.28	7.05	7.75	8.11
10.72054795	6.54	6.65	7.32	7.93	8.27
10.72328767	6.47	6.57	7.23	7.86	8.19
10.7260274	6.38	6.18	6.91	7.62	7.96
10.72876712	6.15	6.01	6.98	7.79	8.14
10.7369863	6.07	6.08	6.99	7.82	8.18
10.73972603	6.55	6.37	7.17	7.92	8.26
10.74246575	6.96	6.36	7.09	7.79	8.14
10.74520548	6.91	6.42	7.05	7.75	8.1
10.74794521	6.77	6.92	7.69	8.07	8.1
10.75616438	6.69	6.87	7.71	8.1	8.14
10.75890411	6.63	7.05	7.8	8.16	8.19
10.76164384	6.79	7.43	8.07	8.4	8.42
10.76438356	6.85	7.28	7.92	8.26	8.29
10.76712329	6.46	7.41	8.03	8.36	8.38
10.77534247	7.09	7.07	7.84	8.22	8.25
10.77808219	7.29	6.85	7.66	8.04	8.07
10.78082192	7.12	6.86	7.63	8	8.03
10.78356164	7.11	7.01	7.73	8.09	8.12
10.78630137	6.91	6.88	7.64	8.04	8.07
10.79452055	6.63	6.97	7.68	8.05	8.08
10.79726027	6.3	7.45	8.01	8.33	8.36
10.8	6.11	7.37	7.94	8.28	8.3
10.80273973	6.49	7.46	8.1	8.43	8.46
10.80547945	6.43	7.37	8.08	8.42	8.45
10.81369863	6.66	7.04	7.73	8.09	8.13
10.81643836	6.99	6.89	7.53	7.91	7.95
10.81917808	7.28	6.76	7.47	7.85	7.9
10.82191781	7.09	6.97	7.66	8.03	8.07
10.82465753	6.63	7.19	7.82	8.16	8.2
10.83287671	6.71	7.22	7.81	8.14	8.17
10.83561644	7.2	7.27	7.97	8.3	8.33
10.83835616	7.42	8.02	8.35	8.39	8.2
10.84109589	6.81	8.33	8.66	8.69	8.48
